#jbar dj cs10 cs15 cs10-cs15
16.5 2 7.599E-001 7.245E-001 0.0354
17 2 4.000E-001 4.054E-001 -0.0054
17.5 2 6.624E-001 6.307E-001 0.0317
18 2 3.511E-001 3.530E-001 -0.0019
18.5 2 5.774E-001 5.513E-001 0.0261
19 2 2.908E-001 3.012E-001 -0.0104
19.5 2 5.100E-001 4.868E-001 0.0232
20 2 2.202E-001 2.381E-001 -0.0179
20.5 2 4.535E-001 4.381E-001 0.0154
21 2 1.847E-001 2.111E-001 -0.0264
21.5 2 3.874E-001 3.692E-001 0.0182
22 2 1.527E-001 1.743E-001 -0.0216
22.5 2 2.975E-001 2.924E-001 0.0051
23 2 1.598E-001 1.742E-001 -0.0144
23.5 2 2.044E-001 1.845E-001 0.0199
24 2 1.236E-001 1.285E-001 -0.0049
24.5 2 1.572E-001 1.520E-001 0.0052
25 2 1.245E-001 1.346E-001 -0.0101
25.5 2 4.591E-002 4.225E-002 0.00366
1.5 3 1.628E+001 1.621E+001 0.07
2 3 8.035E+001 7.974E+001 0.61
2.5 3 1.865E+001 1.866E+001 -0.01
3 3 4.593E+002 4.591E+002 0.2
3.5 3 1.564E+001 1.575E+001 -0.11
4 3 4.378E+001 4.343E+001 0.35
4.5 3 1.037E+001 1.049E+001 -0.12
5 3 1.688E+001 1.676E+001 0.12
5.5 3 8.043E+000 8.186E+000 -0.143
6 3 8.649E+000 8.609E+000 0.04
6.5 3 6.541E+000 6.668E+000 -0.127
7 3 5.001E+000 5.009E+000 -0.008
7.5 3 5.410E+000 5.469E+000 -0.059
8 3 3.155E+000 3.213E+000 -0.058
8.5 3 4.505E+000 4.505E+000 0
9 3 2.159E+000 2.249E+000 -0.09
9.5 3 3.747E+000 3.716E+000 0.031
10 3 1.585E+000 1.687E+000 -0.102
10.5 3 3.118E+000 3.070E+000 0.048
11 3 1.251E+000 1.346E+000 -0.095
11.5 3 2.601E+000 2.550E+000 0.051
12 3 1.047E+000 1.129E+000 -0.082
12.5 3 2.168E+000 2.127E+000 0.041
13 3 9.013E-001 9.616E-001 -0.0603
13.5 3 1.828E+000 1.788E+000 0.04
14 3 8.122E-001 8.530E-001 -0.0408
14.5 3 1.545E+000 1.505E+000 0.04
15 3 7.317E-001 7.543E-001 -0.0226
15.5 3 1.329E+000 1.286E+000 0.043
16 3 6.554E-001 6.670E-001 -0.0116
16.5 3 1.147E+000 1.101E+000 0.046
17 3 5.945E-001 6.028E-001 -0.0083
17.5 3 9.991E-001 9.522E-001 0.0469
18 3 5.276E-001 5.307E-001 -0.0031
18.5 3 8.703E-001 8.332E-001 0.0371
19 3 4.355E-001 4.461E-001 -0.0106
19.5 3 7.680E-001 7.315E-001 0.0365
20 3 3.584E-001 3.781E-001 -0.0197
20.5 3 6.809E-001 6.618E-001 0.0191
21 3 2.920E-001 3.187E-001 -0.0267
21.5 3 5.780E-001 5.533E-001 0.0247
22 3 2.319E-001 2.610E-001 -0.0291
22.5 3 4.964E-001 4.832E-001 0.0132
23 3 2.027E-001 2.315E-001 -0.0288
23.5 3 3.716E-001 3.539E-001 0.0177
24 3 1.837E-001 1.917E-001 -0.008
24.5 3 2.643E-001 2.510E-001 0.0133
25 3 1.511E-001 1.718E-001 -0.0207
25.5 3 2.268E-001 2.151E-001 0.0117
26 3 8.542E-002 8.508E-002 0.00034
2 4 5.100E+001 5.065E+001 0.35
2.5 4 1.736E+001 1.739E+001 -0.03
3 4 7.304E+001 7.251E+001 0.53
3.5 4 2.008E+001 2.022E+001 -0.14
4 4 4.592E+002 4.590E+002 0.2
4.5 4 1.743E+001 1.757E+001 -0.14
5 4 4.557E+001 4.522E+001 0.35
5.5 4 1.195E+001 1.208E+001 -0.13
6 4 1.803E+001 1.793E+001 0.1
6.5 4 9.393E+000 9.531E+000 -0.138
7 4 9.433E+000 9.428E+000 0.005
7.5 4 7.671E+000 7.788E+000 -0.117
8 4 5.561E+000 5.595E+000 -0.034
8.5 4 6.371E+000 6.413E+000 -0.042
9 4 3.591E+000 3.675E+000 -0.084
9.5 4 5.307E+000 5.296E+000 0.011
10 4 2.500E+000 2.612E+000 -0.112
10.5 4 4.427E+000 4.384E+000 0.043
11 4 1.878E+000 2.000E+000 -0.122
11.5 4 3.690E+000 3.631E+000 0.059
12 4 1.506E+000 1.614E+000 -0.108
12.5 4 3.084E+000 3.027E+000 0.057
13 4 1.269E+000 1.358E+000 -0.089
13.5 4 2.586E+000 2.533E+000 0.053
14 4 1.109E+000 1.172E+000 -0.063
14.5 4 2.188E+000 2.131E+000 0.057
15 4 9.974E-001 1.041E+000 -0.0436
15.5 4 1.863E+000 1.809E+000 0.054
16 4 8.865E-001 9.122E-001 -0.0257
16.5 4 1.600E+000 1.547E+000 0.053
17 4 8.035E-001 8.181E-001 -0.0146
17.5 4 1.384E+000 1.327E+000 0.057
18 4 7.257E-001 7.332E-001 -0.0075
18.5 4 1.204E+000 1.151E+000 0.053
19 4 6.086E-001 6.166E-001 -0.008
19.5 4 1.062E+000 1.016E+000 0.046
20 4 5.160E-001 5.404E-001 -0.0244
20.5 4 9.309E-001 8.944E-001 0.0365
21 4 4.170E-001 4.490E-001 -0.032
21.5 4 8.028E-001 7.708E-001 0.032
22 4 3.781E-001 4.149E-001 -0.0368
22.5 4 6.620E-001 6.285E-001 0.0335
23 4 2.900E-001 3.192E-001 -0.0292
23.5 4 5.494E-001 5.339E-001 0.0155
24 4 2.776E-001 3.047E-001 -0.0271
24.5 4 3.881E-001 3.588E-001 0.0293
25 4 2.559E-001 2.667E-001 -0.0108
25.5 4 3.178E-001 3.027E-001 0.0151
26 4 2.043E-001 2.271E-001 -0.0228
26.5 4 1.209E-001 1.144E-001 0.0065
2.5 5 1.770E+001 1.787E+001 -0.17
3 5 4.353E+001 4.324E+001 0.29
3.5 5 1.833E+001 1.852E+001 -0.19
4 5 6.860E+001 6.806E+001 0.54
4.5 5 2.127E+001 2.145E+001 -0.18
5 5 4.589E+002 4.587E+002 0.2
5.5 5 1.882E+001 1.896E+001 -0.14
6 5 4.673E+001 4.640E+001 0.33
6.5 5 1.320E+001 1.331E+001 -0.11
7 5 1.884E+001 1.878E+001 0.06
7.5 5 1.046E+001 1.057E+001 -0.11
8 5 1.002E+001 1.005E+001 -0.03
8.5 5 8.587E+000 8.685E+000 -0.098
9 5 6.020E+000 6.081E+000 -0.061
9.5 5 7.141E+000 7.173E+000 -0.032
10 5 3.948E+000 4.052E+000 -0.104
10.5 5 5.967E+000 5.946E+000 0.021
11 5 2.804E+000 2.933E+000 -0.129
11.5 5 4.986E+000 4.934E+000 0.052
12 5 2.139E+000 2.273E+000 -0.134
12.5 5 4.165E+000 4.102E+000 0.063
13 5 1.729E+000 1.844E+000 -0.115
13.5 5 3.500E+000 3.431E+000 0.069
14 5 1.479E+000 1.570E+000 -0.091
14.5 5 2.944E+000 2.875E+000 0.069
15 5 1.293E+000 1.358E+000 -0.065
15.5 5 2.508E+000 2.438E+000 0.07
16 5 1.151E+000 1.198E+000 -0.047
16.5 5 2.133E+000 2.069E+000 0.064
17 5 1.031E+000 1.061E+000 -0.03
17.5 5 1.836E+000 1.775E+000 0.061
18 5 9.305E-001 9.445E-001 -0.014
18.5 5 1.600E+000 1.535E+000 0.065
19 5 8.071E-001 8.184E-001 -0.0113
19.5 5 1.390E+000 1.335E+000 0.055
20 5 6.724E-001 6.950E-001 -0.0226
20.5 5 1.239E+000 1.189E+000 0.05
21 5 5.706E-001 6.029E-001 -0.0323
21.5 5 1.071E+000 1.036E+000 0.035
22 5 4.907E-001 5.290E-001 -0.0383
22.5 5 8.962E-001 8.548E-001 0.0414
23 5 4.031E-001 4.312E-001 -0.0281
23.5 5 7.517E-001 7.255E-001 0.0262
24 5 3.129E-001 3.550E-001 -0.0421
24.5 5 6.439E-001 6.110E-001 0.0329
25 5 2.958E-001 3.114E-001 -0.0156
25.5 5 4.285E-001 4.068E-001 0.0217
26 5 2.361E-001 2.768E-001 -0.0407
26.5 5 4.216E-001 3.996E-001 0.022
27 5 1.474E-001 1.531E-001 -0.0057
3 6 3.292E+001 3.272E+001 0.2
3.5 6 1.836E+001 1.871E+001 -0.35
4 6 3.898E+001 3.868E+001 0.3
4.5 6 1.916E+001 1.940E+001 -0.24
5 6 6.560E+001 6.510E+001 0.5
5.5 6 2.220E+001 2.237E+001 -0.17
6 6 4.587E+002 4.585E+002 0.2
6.5 6 1.989E+001 2.002E+001 -0.13
7 6 4.756E+001 4.728E+001 0.28
7.5 6 1.416E+001 1.425E+001 -0.09
8 6 1.946E+001 1.943E+001 0.03
8.5 6 1.131E+001 1.140E+001 -0.09
9 6 1.052E+001 1.057E+001 -0.05
9.5 6 9.312E+000 9.400E+000 -0.088
10 6 6.401E+000 6.479E+000 -0.078
10.5 6 7.771E+000 7.794E+000 -0.023
11 6 4.269E+000 4.387E+000 -0.118
11.5 6 6.508E+000 6.480E+000 0.028
12 6 3.075E+000 3.214E+000 -0.139
12.5 6 5.451E+000 5.395E+000 0.056
13 6 2.368E+000 2.505E+000 -0.137
13.5 6 4.577E+000 4.502E+000 0.075
14 6 1.942E+000 2.057E+000 -0.115
14.5 6 3.855E+000 3.771E+000 0.084
15 6 1.664E+000 1.757E+000 -0.093
15.5 6 3.265E+000 3.180E+000 0.085
16 6 1.446E+000 1.516E+000 -0.07
16.5 6 2.780E+000 2.701E+000 0.079
17 6 1.295E+000 1.347E+000 -0.052
17.5 6 2.367E+000 2.296E+000 0.071
18 6 1.163E+000 1.191E+000 -0.028
18.5 6 2.048E+000 1.978E+000 0.07
19 6 1.010E+000 1.031E+000 -0.021
19.5 6 1.781E+000 1.716E+000 0.065
20 6 8.761E-001 8.955E-001 -0.0194
20.5 6 1.559E+000 1.499E+000 0.06
21 6 7.583E-001 7.962E-001 -0.0379
21.5 6 1.360E+000 1.306E+000 0.054
22 6 6.240E-001 6.696E-001 -0.0456
22.5 6 1.139E+000 1.088E+000 0.051
23 6 6.088E-001 6.480E-001 -0.0392
23.5 6 9.391E-001 8.940E-001 0.0451
24 6 4.644E-001 4.903E-001 -0.0259
24.5 6 8.026E-001 7.682E-001 0.0344
25 6 4.147E-001 4.550E-001 -0.0403
25.5 6 5.857E-001 5.457E-001 0.04
26 6 3.877E-001 4.059E-001 -0.0182
26.5 6 5.360E-001 5.091E-001 0.0269
27 6 2.832E-001 3.238E-001 -0.0406
27.5 6 2.571E-001 2.480E-001 0.0091
3.5 7 1.864E+001 1.921E+001 -0.57
4 7 2.832E+001 2.808E+001 0.24
4.5 7 1.894E+001 1.932E+001 -0.38
5 7 3.593E+001 3.568E+001 0.25
5.5 7 1.980E+001 2.002E+001 -0.22
6 7 6.347E+001 6.303E+001 0.44
6.5 7 2.291E+001 2.305E+001 -0.14
7 7 4.586E+002 4.585E+002 0.1
7.5 7 2.070E+001 2.080E+001 -0.1
8 7 4.821E+001 4.796E+001 0.25
8.5 7 1.492E+001 1.498E+001 -0.06
9 7 1.999E+001 1.999E+001 0
9.5 7 1.197E+001 1.205E+001 -0.08
10 7 1.093E+001 1.099E+001 -0.06
10.5 7 9.899E+000 9.979E+000 -0.08
11 7 6.744E+000 6.833E+000 -0.089
11.5 7 8.283E+000 8.300E+000 -0.017
12 7 4.557E+000 4.681E+000 -0.124
12.5 7 6.955E+000 6.925E+000 0.03
13 7 3.313E+000 3.453E+000 -0.14
13.5 7 5.851E+000 5.787E+000 0.064
14 7 2.586E+000 2.723E+000 -0.137
14.5 7 4.927E+000 4.836E+000 0.091
15 7 2.130E+000 2.246E+000 -0.116
15.5 7 4.176E+000 4.076E+000 0.1
16 7 1.815E+000 1.913E+000 -0.098
16.5 7 3.535E+000 3.445E+000 0.09
17 7 1.587E+000 1.663E+000 -0.076
17.5 7 3.014E+000 2.927E+000 0.087
18 7 1.423E+000 1.474E+000 -0.051
18.5 7 2.585E+000 2.512E+000 0.073
19 7 1.233E+000 1.267E+000 -0.034
19.5 7 2.239E+000 2.166E+000 0.073
20 7 1.073E+000 1.102E+000 -0.029
20.5 7 1.956E+000 1.893E+000 0.063
21 7 9.307E-001 9.663E-001 -0.0356
21.5 7 1.706E+000 1.643E+000 0.063
22 7 8.022E-001 8.440E-001 -0.0418
22.5 7 1.468E+000 1.408E+000 0.06
23 7 6.773E-001 7.236E-001 -0.0463
23.5 7 1.231E+000 1.174E+000 0.057
24 7 6.080E-001 6.330E-001 -0.025
24.5 7 1.021E+000 9.818E-001 0.0392
25 7 4.584E-001 5.026E-001 -0.0442
25.5 7 9.248E-001 8.673E-001 0.0575
26 7 4.068E-001 4.406E-001 -0.0338
26.5 7 6.269E-001 5.926E-001 0.0343
27 7 3.291E-001 3.928E-001 -0.0637
27.5 7 6.746E-001 6.418E-001 0.0328
28 7 2.381E-001 2.527E-001 -0.0146
4 8 2.252E+001 2.224E+001 0.28
4.5 8 1.901E+001 1.955E+001 -0.54
5 8 2.529E+001 2.511E+001 0.18
5.5 8 1.936E+001 1.970E+001 -0.34
6 8 3.380E+001 3.361E+001 0.19
6.5 8 2.027E+001 2.044E+001 -0.17
7 8 6.191E+001 6.154E+001 0.37
7.5 8 2.341E+001 2.351E+001 -0.1
8 8 4.585E+002 4.585E+002 0
8.5 8 2.133E+001 2.138E+001 -0.05
9 8 4.877E+001 4.855E+001 0.22
9.5 8 1.550E+001 1.553E+001 -0.03
10 8 2.043E+001 2.045E+001 -0.02
10.5 8 1.250E+001 1.257E+001 -0.07
11 8 1.130E+001 1.138E+001 -0.08
11.5 8 1.037E+001 1.045E+001 -0.08
12 8 7.052E+000 7.146E+000 -0.094
12.5 8 8.703E+000 8.720E+000 -0.017
13 8 4.808E+000 4.929E+000 -0.121
13.5 8 7.341E+000 7.304E+000 0.037
14 8 3.540E+000 3.676E+000 -0.136
14.5 8 6.193E+000 6.112E+000 0.081
15 8 2.778E+000 2.913E+000 -0.135
15.5 8 5.243E+000 5.136E+000 0.107
16 8 2.285E+000 2.404E+000 -0.119
16.5 8 4.447E+000 4.338E+000 0.109
17 8 1.957E+000 2.059E+000 -0.102
17.5 8 3.767E+000 3.671E+000 0.096
18 8 1.716E+000 1.791E+000 -0.075
18.5 8 3.227E+000 3.134E+000 0.093
19 8 1.505E+000 1.559E+000 -0.054
19.5 8 2.770E+000 2.693E+000 0.077
20 8 1.290E+000 1.339E+000 -0.049
20.5 8 2.403E+000 2.337E+000 0.066
21 8 1.158E+000 1.193E+000 -0.035
21.5 8 2.072E+000 2.000E+000 0.072
22 8 1.020E+000 1.074E+000 -0.054
22.5 8 1.777E+000 1.705E+000 0.072
23 8 8.813E-001 9.276E-001 -0.0463
23.5 8 1.499E+000 1.430E+000 0.069
24 8 8.178E-001 8.668E-001 -0.049
24.5 8 1.238E+000 1.179E+000 0.059
25 8 7.061E-001 7.201E-001 -0.014
25.5 8 1.057E+000 1.000E+000 0.057
26 8 5.788E-001 6.251E-001 -0.0463
26.5 8 8.079E-001 7.579E-001 0.05
27 8 5.155E-001 5.475E-001 -0.032
27.5 8 8.143E-001 7.721E-001 0.0422
28 8 3.755E-001 4.325E-001 -0.057
28.5 8 4.781E-001 4.656E-001 0.0125
4.5 9 1.914E+001 1.964E+001 -0.5
5 9 1.956E+001 1.938E+001 0.18
5.5 9 1.924E+001 1.970E+001 -0.46
6 9 2.320E+001 2.309E+001 0.11
6.5 9 1.962E+001 1.991E+001 -0.29
7 9 3.225E+001 3.215E+001 0.1
7.5 9 2.055E+001 2.068E+001 -0.13
8 9 6.075E+001 6.044E+001 0.31
8.5 9 2.377E+001 2.383E+001 -0.06
9 9 4.586E+002 4.586E+002 0
9.5 9 2.178E+001 2.181E+001 -0.03
10 9 4.925E+001 4.905E+001 0.2
10.5 9 1.595E+001 1.597E+001 -0.02
11 9 2.084E+001 2.086E+001 -0.02
11.5 9 1.292E+001 1.298E+001 -0.06
12 9 1.164E+001 1.172E+001 -0.08
12.5 9 1.076E+001 1.083E+001 -0.07
13 9 7.321E+000 7.410E+000 -0.089
13.5 9 9.065E+000 9.076E+000 -0.011
14 9 5.050E+000 5.164E+000 -0.114
14.5 9 7.669E+000 7.616E+000 0.053
15 9 3.740E+000 3.873E+000 -0.133
15.5 9 6.501E+000 6.405E+000 0.096
16 9 2.935E+000 3.071E+000 -0.136
16.5 9 5.512E+000 5.400E+000 0.112
17 9 2.425E+000 2.552E+000 -0.127
17.5 9 4.674E+000 4.563E+000 0.111
18 9 2.084E+000 2.185E+000 -0.101
18.5 9 3.987E+000 3.885E+000 0.102
19 9 1.785E+000 1.867E+000 -0.082
19.5 9 3.423E+000 3.336E+000 0.087
20 9 1.548E+000 1.617E+000 -0.069
20.5 9 2.939E+000 2.863E+000 0.076
21 9 1.349E+000 1.408E+000 -0.059
21.5 9 2.568E+000 2.501E+000 0.067
22 9 1.195E+000 1.245E+000 -0.05
22.5 9 2.168E+000 2.090E+000 0.078
23 9 1.050E+000 1.097E+000 -0.047
23.5 9 1.890E+000 1.813E+000 0.077
24 9 8.825E-001 9.365E-001 -0.054
24.5 9 1.605E+000 1.529E+000 0.076
25 9 8.156E-001 8.433E-001 -0.0277
25.5 9 1.315E+000 1.258E+000 0.057
26 9 6.464E-001 6.872E-001 -0.0408
26.5 9 1.228E+000 1.145E+000 0.083
27 9 5.465E-001 6.044E-001 -0.0579
27.5 9 8.518E-001 8.026E-001 0.0492
28 9 4.494E-001 5.351E-001 -0.0857
28.5 9 9.863E-001 9.382E-001 0.0481
29 9 3.544E-001 3.752E-001 -0.0208
5 10 1.605E+001 1.597E+001 0.08
5.5 10 1.919E+001 1.958E+001 -0.39
6 10 1.755E+001 1.746E+001 0.09
6.5 10 1.933E+001 1.971E+001 -0.38
7 10 2.171E+001 2.170E+001 0.01
7.5 10 1.972E+001 1.994E+001 -0.22
8 10 3.112E+001 3.107E+001 0.05
8.5 10 2.072E+001 2.080E+001 -0.08
9 10 5.990E+001 5.963E+001 0.27
9.5 10 2.400E+001 2.404E+001 -0.04
10 10 4.588E+002 4.588E+002 0
10.5 10 2.213E+001 2.214E+001 -0.01
11 10 4.969E+001 4.950E+001 0.19
11.5 10 1.630E+001 1.631E+001 -0.01
12 10 2.120E+001 2.123E+001 -0.03
12.5 10 1.325E+001 1.331E+001 -0.06
13 10 1.193E+001 1.200E+001 -0.07
13.5 10 1.109E+001 1.116E+001 -0.07
14 10 7.579E+000 7.658E+000 -0.079
14.5 10 9.372E+000 9.367E+000 0.005
15 10 5.261E+000 5.368E+000 -0.107
15.5 10 7.967E+000 7.898E+000 0.069
16 10 3.903E+000 4.037E+000 -0.134
16.5 10 6.763E+000 6.660E+000 0.103
17 10 3.081E+000 3.221E+000 -0.14
17.5 10 5.738E+000 5.621E+000 0.117
18 10 2.554E+000 2.679E+000 -0.125
18.5 10 4.886E+000 4.771E+000 0.115
19 10 2.161E+000 2.269E+000 -0.108
19.5 10 4.171E+000 4.070E+000 0.101
20 10 1.846E+000 1.935E+000 -0.089
20.5 10 3.591E+000 3.507E+000 0.084
21 10 1.617E+000 1.702E+000 -0.085
21.5 10 3.060E+000 2.986E+000 0.074
22 10 1.455E+000 1.518E+000 -0.063
22.5 10 2.612E+000 2.531E+000 0.081
23 10 1.307E+000 1.370E+000 -0.063
23.5 10 2.222E+000 2.140E+000 0.082
24 10 1.174E+000 1.223E+000 -0.049
24.5 10 1.881E+000 1.798E+000 0.083
25 10 1.038E+000 1.093E+000 -0.055
25.5 10 1.562E+000 1.483E+000 0.079
26 10 9.727E-001 9.788E-001 -0.0061
26.5 10 1.347E+000 1.271E+000 0.076
27 10 7.670E-001 8.125E-001 -0.0455
27.5 10 1.103E+000 1.052E+000 0.051
28 10 6.803E-001 7.246E-001 -0.0443
28.5 10 1.144E+000 1.076E+000 0.068
29 10 4.814E-001 5.541E-001 -0.0727
29.5 10 7.758E-001 7.554E-001 0.0204
5.5 11 1.905E+001 1.933E+001 -0.28
6 11 1.412E+001 1.414E+001 -0.02
6.5 11 1.911E+001 1.941E+001 -0.3
7 11 1.613E+001 1.616E+001 -0.03
7.5 11 1.927E+001 1.957E+001 -0.3
8 11 2.063E+001 2.068E+001 -0.05
8.5 11 1.973E+001 1.989E+001 -0.16
9 11 3.030E+001 3.029E+001 0.01
9.5 11 2.077E+001 2.083E+001 -0.06
10 11 5.923E+001 5.899E+001 0.24
10.5 11 2.415E+001 2.417E+001 -0.02
11 11 4.590E+002 4.590E+002 0
11.5 11 2.238E+001 2.239E+001 -0.01
12 11 5.009E+001 4.990E+001 0.19
12.5 11 1.657E+001 1.658E+001 -0.01
13 11 2.152E+001 2.153E+001 -0.01
13.5 11 1.354E+001 1.360E+001 -0.06
14 11 1.221E+001 1.227E+001 -0.06
14.5 11 1.137E+001 1.142E+001 -0.05
15 11 7.805E+000 7.876E+000 -0.071
15.5 11 9.651E+000 9.631E+000 0.02
16 11 5.432E+000 5.538E+000 -0.106
16.5 11 8.218E+000 8.146E+000 0.072
17 11 4.052E+000 4.190E+000 -0.138
17.5 11 6.982E+000 6.879E+000 0.103
18 11 3.211E+000 3.349E+000 -0.138
18.5 11 5.950E+000 5.833E+000 0.117
19 11 2.621E+000 2.752E+000 -0.131
19.5 11 5.088E+000 4.975E+000 0.113
20 11 2.197E+000 2.320E+000 -0.123
20.5 11 4.340E+000 4.253E+000 0.087
21 11 1.892E+000 1.996E+000 -0.104
21.5 11 3.747E+000 3.654E+000 0.093
22 11 1.654E+000 1.754E+000 -0.1
22.5 11 3.187E+000 3.109E+000 0.078
